Season,Team,Team Abbr,Team ID,Coach Type,Coach,Coached From,Coached To,Notes,Playing Calling Duties
2015,Washington Redskins,WAS,32,Head Coach,Jay Gruden,1,17,,No
2015,Washington Redskins,WAS,32,Offensive Coordinator,Sean McVay,1,17,,
2015,Dallas Cowboys,DAL,9,Head Coach,Jason Garrett,1,17,,No
2015,Dallas Cowboys,DAL,9,Offensive Coordinator,Scott Linehan,1,17,,
2015,Philadelphia Eagles,PHI,26,Head Coach,Chip Kelly,1,16,Fired on December 29th,No
2015,Philadelphia Eagles,PHI,26,Offensive Coordinator,Pat Shurmur,1,17,,
2015,Philadelphia Eagles,PHI,26,Interim Head Coach,Pat Shurmur,17,17,Promoted on December 29th,
2015,New York Giants,NYG,24,Head Coach,Tom Coughlin,1,17,,No
2015,New York Giants,NYG,24,Offensive Coordinator,Ben McAdoo,1,17,,
2016,Washington Redskins,WAS,32,Head Coach,Jay Gruden,1,17,,No
2016,Washington Redskins,WAS,32,Offensive Coordinator,Sean McVay,1,17,,
2016,Dallas Cowboys,DAL,9,Head Coach,Jason Garrett,1,17,,No
2016,Dallas Cowboys,DAL,9,Offensive Coordinator,Scott Linehan,1,17,,
2016,Philadelphia Eagles,PHI,26,Head Coach,Doug Pederson,1,17,,No
2016,Philadelphia Eagles,PHI,26,Offensive Coordinator,Frank Reich,1,17,,
2016,New York Giants,NYG,24,Head Coach,Ben McAdoo,1,17,,No
2016,New York Giants,NYG,24,Offensive Coordinator,Mike Sullivan,1,17,,
2017,Washington Redskins,WAS,32,Head Coach,Jay Gruden,1,17,,No
2017,Washington Redskins,WAS,32,Offensive Coordinator,Matt Cavanaugh,1,17,,
2017,Dallas Cowboys,DAL,9,Head Coach,Jason Garrett,1,17,,No
2017,Dallas Cowboys,DAL,9,Offensive Coordinator,Scott Linehan,1,17,,
2017,Philadelphia Eagles,PHI,26,Head Coach,Doug Pederson,1,17,,No
2017,Philadelphia Eagles,PHI,26,Offensive Coordinator,Frank Reich,1,17,,
2017,New York Giants,NYG,24,Head Coach,Ben McAdoo,1,13,Fired on December 4th,No
2017,New York Giants,NYG,24,Interim Head Coach,Steve Spagnuolo,14,17,Promoted on December 4th,
2017,New York Giants,NYG,24,Offensive Coordinator,Mike Sullivan,1,17,,
2018,Washington Redskins,WAS,32,Head Coach,Jay Gruden,1,17,,No
2018,Washington Redskins,WAS,32,Offensive Coordinator,Matt Cavanaugh,1,17,,
2018,Dallas Cowboys,DAL,9,Head Coach,Jason Garrett,1,17,,No
2018,Dallas Cowboys,DAL,9,Offensive Coordinator,Scott Linehan,1,17,,
2018,Philadelphia Eagles,PHI,26,Head Coach,Doug Pederson,1,17,,No
2018,Philadelphia Eagles,PHI,26,Offensive Coordinator,Mike Groh,1,17,,
2018,New York Giants,NYG,24,Head Coach,Pat Shurmur,1,17,,No
2018,New York Giants,NYG,24,Offensive Coordinator,Mike Shula,1,17,,
2019,Washington Redskins,WAS,32,Head Coach,Jay Gruden,1,5,Fired on October 7th,No
2019,Washington Redskins,WAS,32,Interim Head Coach,Bill Callahan,6,17,Promoted on October 7th,
2019,Washington Redskins,WAS,32,Offensive Coordinator,Kevin O'Connell,1,17,,
2019,Dallas Cowboys,DAL,9,Head Coach,Jason Garrett,1,17,,No
2019,Dallas Cowboys,DAL,9,Offensive Coordinator,Kellen Moore,1,17,,
2019,Philadelphia Eagles,PHI,26,Head Coach,Doug Pederson,1,17,,No
2019,Philadelphia Eagles,PHI,26,Offensive Coordinator,Mike Groh,1,17,,
2019,New York Giants,NYG,24,Head Coach,Pat Shurmur,1,17,,No
2019,New York Giants,NYG,24,Offensive Coordinator,Mike Shula,1,17,,
2020,Washington Football Team,WAS,32,Head Coach,Ron Rivera,1,17,,No
2020,Washington Football Team,WAS,32,Offensive Coordinator,Scott Turner,1,17,,
2020,Dallas Cowboys,DAL,9,Head Coach,Mike McCarthy,1,17,,No
